x,y,z,r
-0.2749999985098839,-0.12499999720603228,0.47499996289843693,0.0866025008038059
-0.2250000019557774,-0.12499999720603228,0.47499996289843693,0.08660248736131615
-0.17500000540167093,-0.12499999720603228,0.47499996289843693,0.0866025008038059
-0.12500000302679837,-0.12499999720603228,0.47499996289843693,0.0866024940825605
0.6250000093132257,-0.12499999720603228,0.47499996289843693,0.0866025008038059
0.6750000175088644,-0.12499999720603228,0.47499996289843693,0.0866025008038059
0.7250000024214387,-0.12499999720603228,0.47499996289843693,0.08660247391883058
0.7750000106170774,-0.12499999720603228,0.47499996289843693,0.08660252768879789
0.8250000420957804,-0.12499999720603228,0.47499996289843693,0.0866025008038059
0.8750000037252903,-0.12499999720603228,0.47499996289843693,0.08660244703387197
-0.3750000149011612,-0.07500003557652235,0.47499996289843693,0.08660255457370641
-0.32500000670552254,-0.07500003557652235,0.47499996289843693,0.08660255457370641
-0.2749999985098839,-0.07500003557652235,0.47499996289843693,0.08660255457370641
-0.2250000019557774,-0.07500003557652235,0.47499996289843693,0.08660254113122504
-0.17500000540167093,-0.07500003557652235,0.47499996289843693,0.08660255457370641
-0.12500000302679837,-0.07500003557652235,0.47499996289843693,0.0866025478524652
0.6250000093132257,-0.07500003557652235,0.47499996289843693,0.08660255457370641
0.6750000175088644,-0.07500003557652235,0.47499996289843693,0.08660255457370641
0.7250000024214387,-0.07500003557652235,0.47499996289843693,0.08660252768874781
0.7750000106170774,-0.07500003557652235,0.47499996289843693,0.08660258145868173
0.8250000420957804,-0.07500003557652235,0.47499996289843693,0.08660255457370641
0.8750000037252903,-0.07500003557652235,0.47499996289843693,0.0866025008038059
-0.3750000149011612,-0.025000027380883694,0.47499996289843693,0.08660255457370641
-0.32500000670552254,-0.025000027380883694,0.47499996289843693,0.08660255457370641
-0.2749999985098839,-0.025000027380883694,0.47499996289843693,0.08660255457370641
-0.2250000019557774,-0.025000027380883694,0.47499996289843693,0.08660254113122504
-0.17500000540167093,-0.025000027380883694,0.47499996289843693,0.08660255457370641
-0.12500000302679837,-0.025000027380883694,0.47499996289843693,0.0866025478524652
0.6250000093132257,-0.025000027380883694,0.47499996289843693,0.08660255457370641
0.6750000175088644,-0.025000027380883694,0.47499996289843693,0.08660255457370641
0.7250000024214387,-0.025000027380883694,0.47499996289843693,0.08660252768874781
0.7750000106170774,-0.025000027380883694,0.47499996289843693,0.08660258145868173
0.8250000420957804,-0.025000027380883694,0.47499996289843693,0.08660255457370641
0.8750000037252903,-0.025000027380883694,0.47499996289843693,0.0866025008038059
-0.3750000149011612,0.024999980814754963,0.47499996289843693,0.08660255457370641
-0.32500000670552254,0.024999980814754963,0.47499996289843693,0.08660255457370641
-0.2749999985098839,0.024999980814754963,0.47499996289843693,0.08660255457370641
-0.2250000019557774,0.024999980814754963,0.47499996289843693,0.08660254113122504
-0.17500000540167093,0.024999980814754963,0.47499996289843693,0.08660255457370641
-0.12500000302679837,0.024999980814754963,0.47499996289843693,0.0866025478524652
0.6250000093132257,0.024999980814754963,0.47499996289843693,0.08660255457370641
0.6750000175088644,0.024999980814754963,0.47499996289843693,0.08660255457370641
0.7250000024214387,0.024999980814754963,0.47499996289843693,0.08660252768874781
0.7750000106170774,0.024999980814754963,0.47499996289843693,0.08660258145868173
0.8250000420957804,0.024999980814754963,0.47499996289843693,0.08660255457370641
0.8750000037252903,0.024999980814754963,0.47499996289843693,0.0866025008038059
-0.3750000149011612,0.07499998901039362,0.47499996289843693,0.08660255457370641
-0.32500000670552254,0.07499998901039362,0.47499996289843693,0.08660255457370641
-0.2749999985098839,0.07499998901039362,0.47499996289843693,0.08660255457370641
-0.2250000019557774,0.07499998901039362,0.47499996289843693,0.08660254113122504
-0.17500000540167093,0.07499998901039362,0.47499996289843693,0.08660255457370641
-0.12500000302679837,0.07499998901039362,0.47499996289843693,0.0866025478524652
0.6250000093132257,0.07499998901039362,0.47499996289843693,0.08660255457370641
0.6750000175088644,0.07499998901039362,0.47499996289843693,0.08660255457370641
0.7250000024214387,0.07499998901039362,0.47499996289843693,0.08660252768874781
0.7750000106170774,0.07499998901039362,0.47499996289843693,0.08660258145868173
0.8250000420957804,0.07499998901039362,0.47499996289843693,0.08660255457370641
0.8750000037252903,0.07499998901039362,0.47499996289843693,0.0866025008038059
-0.3750000149011612,0.12499999720603228,0.47499996289843693,0.08660255457370641
-0.32500000670552254,0.12499999720603228,0.47499996289843693,0.08660255457370641
-0.2749999985098839,0.12499999720603228,0.47499996289843693,0.08660255457370641
-0.2250000019557774,0.12499999720603228,0.47499996289843693,0.08660254113122504
-0.17500000540167093,0.12499999720603228,0.47499996289843693,0.08660255457370641
-0.12500000302679837,0.12499999720603228,0.47499996289843693,0.0866025478524652
0.6250000093132257,0.12499999720603228,0.47499996289843693,0.08660255457370641
0.6750000175088644,0.12499999720603228,0.47499996289843693,0.08660255457370641
0.7250000024214387,0.12499999720603228,0.47499996289843693,0.08660252768874781
0.7750000106170774,0.12499999720603228,0.47499996289843693,0.08660258145868173
0.8250000420957804,0.12499999720603228,0.47499996289843693,0.08660255457370641
0.8750000037252903,0.12499999720603228,0.47499996289843693,0.0866025008038059
-0.3750000149011612,0.17500000540167093,0.47499996289843693,0.08660255457370641
-0.32500000670552254,0.17500000540167093,0.47499996289843693,0.08660255457370641
-0.2749999985098839,0.17500000540167093,0.47499996289843693,0.08660255457370641
-0.2250000019557774,0.17500000540167093,0.47499996289843693,0.08660254113122504
-0.17500000540167093,0.17500000540167093,0.47499996289843693,0.08660255457370641
-0.12500000302679837,0.17500000540167093,0.47499996289843693,0.0866025478524652
0.5750000011175871,0.17500000540167093,0.47499996289843693,0.08660255457370641
0.6250000093132257,0.17500000540167093,0.47499996289843693,0.08660255457370641
0.6750000175088644,0.17500000540167093,0.47499996289843693,0.08660255457370641
0.7250000024214387,0.17500000540167093,0.47499996289843693,0.08660252768874781
0.7750000106170774,0.17500000540167093,0.47499996289843693,0.08660258145868173
0.8250000420957804,0.17500000540167093,0.47499996289843693,0.08660255457370641
-0.4249999998137355,0.2250000135973096,0.47499996289843693,0.08660252768874781
-0.3750000149011612,0.2250000135973096,0.47499996289843693,0.08660255457370641
-0.32500000670552254,0.2250000135973096,0.47499996289843693,0.08660255457370641
-0.2749999985098839,0.2250000135973096,0.47499996289843693,0.08660255457370641
-0.2250000019557774,0.2250000135973096,0.47499996289843693,0.08660254113122504
-0.17500000540167093,0.2250000135973096,0.47499996289843693,0.08660255457370641
-0.12500000302679837,0.2250000135973096,0.47499996289843693,0.0866025478524652
0.5750000011175871,0.2250000135973096,0.47499996289843693,0.08660255457370641
0.6250000093132257,0.2250000135973096,0.47499996289843693,0.08660255457370641
0.6750000175088644,0.2250000135973096,0.47499996289843693,0.08660255457370641
0.7250000024214387,0.2250000135973096,0.47499996289843693,0.08660252768874781
0.7750000106170774,0.2250000135973096,0.47499996289843693,0.08660258145868173
0.8250000420957804,0.2250000135973096,0.47499996289843693,0.08660255457370641
-0.4249999998137355,0.27500002179294825,0.47499996289843693,0.08660252768874781
-0.3750000149011612,0.27500002179294825,0.47499996289843693,0.08660255457370641
-0.32500000670552254,0.27500002179294825,0.47499996289843693,0.08660255457370641
-0.2749999985098839,0.27500002179294825,0.47499996289843693,0.08660255457370641
-0.2250000019557774,0.27500002179294825,0.47499996289843693,0.08660254113122504
-0.17500000540167093,0.27500002179294825,0.47499996289843693,0.08660255457370641
0.5249999929219484,0.27500002179294825,0.47499996289843693,0.08660255457370641
0.5750000011175871,0.27500002179294825,0.47499996289843693,0.08660255457370641
0.6250000093132257,0.27500002179294825,0.47499996289843693,0.08660255457370641
0.6750000175088644,0.27500002179294825,0.47499996289843693,0.08660255457370641
0.7250000024214387,0.27500002179294825,0.47499996289843693,0.08660252768874781
0.7750000106170774,0.27500002179294825,0.47499996289843693,0.08660258145868173
0.8250000420957804,0.27500002179294825,0.47499996289843693,0.08660255457370641
-0.4749999847263098,0.3250000299885869,0.47499996289843693,0.08660255457370641
-0.4249999998137355,0.3250000299885869,0.47499996289843693,0.08660252768874781
-0.3750000149011612,0.3250000299885869,0.47499996289843693,0.08660255457370641
-0.32500000670552254,0.3250000299885869,0.47499996289843693,0.08660255457370641
-0.2749999985098839,0.3250000299885869,0.47499996289843693,0.08660255457370641
-0.2250000019557774,0.3250000299885869,0.47499996289843693,0.08660254113122504
-0.17500000540167093,0.3250000299885869,0.47499996289843693,0.08660255457370641
0.4749999847263098,0.3250000299885869,0.47499996289843693,0.08660255457370641
0.5249999929219484,0.3250000299885869,0.47499996289843693,0.08660255457370641
0.5750000011175871,0.3250000299885869,0.47499996289843693,0.08660255457370641
0.6250000093132257,0.3250000299885869,0.47499996289843693,0.08660255457370641
0.6750000175088644,0.3250000299885869,0.47499996289843693,0.08660255457370641
0.7250000024214387,0.3250000299885869,0.47499996289843693,0.08660252768874781
0.7750000106170774,0.3250000299885869,0.47499996289843693,0.08660258145868173
-0.5249999929219484,0.37500003818422556,0.47499996289843693,0.08660255457370641
-0.4749999847263098,0.37500003818422556,0.47499996289843693,0.08660255457370641
-0.4249999998137355,0.37500003818422556,0.47499996289843693,0.08660252768874781
-0.3750000149011612,0.37500003818422556,0.47499996289843693,0.08660255457370641
-0.32500000670552254,0.37500003818422556,0.47499996289843693,0.08660255457370641
-0.2749999985098839,0.37500003818422556,0.47499996289843693,0.08660255457370641
-0.2250000019557774,0.37500003818422556,0.47499996289843693,0.08660254113122504
-0.17500000540167093,0.37500003818422556,0.47499996289843693,0.08660255457370641
0.4249999998137355,0.37500003818422556,0.47499996289843693,0.08660252768874781
0.4749999847263098,0.37500003818422556,0.47499996289843693,0.08660255457370641
0.5249999929219484,0.37500003818422556,0.47499996289843693,0.08660255457370641
0.5750000011175871,0.37500003818422556,0.47499996289843693,0.08660255457370641
0.6250000093132257,0.37500003818422556,0.47499996289843693,0.08660255457370641
0.6750000175088644,0.37500003818422556,0.47499996289843693,0.08660255457370641
0.7250000024214387,0.37500003818422556,0.47499996289843693,0.08660252768874781
0.7750000106170774,0.37500003818422556,0.47499996289843693,0.08660258145868173
-0.5750000011175871,0.4249999998137355,0.47499996289843693,0.0866025008038059
-0.5249999929219484,0.4249999998137355,0.47499996289843693,0.0866025008038059
-0.4749999847263098,0.4249999998137355,0.47499996289843693,0.0866025008038059
-0.4249999998137355,0.4249999998137355,0.47499996289843693,0.08660247391883058
-0.3750000149011612,0.4249999998137355,0.47499996289843693,0.0866025008038059
-0.32500000670552254,0.4249999998137355,0.47499996289843693,0.0866025008038059
-0.2749999985098839,0.4249999998137355,0.47499996289843693,0.0866025008038059
-0.2250000019557774,0.4249999998137355,0.47499996289843693,0.08660248736131615
0.3750000149011612,0.4249999998137355,0.47499996289843693,0.0866025008038059
0.4249999998137355,0.4249999998137355,0.47499996289843693,0.08660247391883058
0.4749999847263098,0.4249999998137355,0.47499996289843693,0.0866025008038059
0.5249999929219484,0.4249999998137355,0.47499996289843693,0.0866025008038059
0.5750000011175871,0.4249999998137355,0.47499996289843693,0.0866025008038059
0.6250000093132257,0.4249999998137355,0.47499996289843693,0.0866025008038059
0.6750000175088644,0.4249999998137355,0.47499996289843693,0.0866025008038059
0.7250000024214387,0.4249999998137355,0.47499996289843693,0.08660247391883058
-0.6250000093132257,0.4749999614432454,0.47499996289843693,0.08660255457370641
-0.5750000011175871,0.4749999614432454,0.47499996289843693,0.08660255457370641
-0.5249999929219484,0.4749999614432454,0.47499996289843693,0.08660255457370641
-0.4749999847263098,0.4749999614432454,0.47499996289843693,0.08660255457370641
-0.4249999998137355,0.4749999614432454,0.47499996289843693,0.08660252768874781
-0.3750000149011612,0.4749999614432454,0.47499996289843693,0.08660255457370641
-0.32500000670552254,0.4749999614432454,0.47499996289843693,0.08660255457370641
-0.2749999985098839,0.4749999614432454,0.47499996289843693,0.08660255457370641
0.32500000670552254,0.4749999614432454,0.47499996289843693,0.08660255457370641
0.3750000149011612,0.4749999614432454,0.47499996289843693,0.08660255457370641
0.4249999998137355,0.4749999614432454,0.47499996289843693,0.08660252768874781
0.4749999847263098,0.4749999614432454,0.47499996289843693,0.08660255457370641
0.5249999929219484,0.4749999614432454,0.47499996289843693,0.08660255457370641
0.5750000011175871,0.4749999614432454,0.47499996289843693,0.08660255457370641
0.6250000093132257,0.4749999614432454,0.47499996289843693,0.08660255457370641
0.6750000175088644,0.4749999614432454,0.47499996289843693,0.08660255457370641
-0.6750000175088644,0.5249999696388841,0.47499996289843693,0.08660255457370641
-0.6250000093132257,0.5249999696388841,0.47499996289843693,0.08660255457370641
-0.5750000011175871,0.5249999696388841,0.47499996289843693,0.08660255457370641
-0.5249999929219484,0.5249999696388841,0.47499996289843693,0.08660255457370641
-0.4749999847263098,0.5249999696388841,0.47499996289843693,0.08660255457370641
-0.4249999998137355,0.5249999696388841,0.47499996289843693,0.08660252768874781
-0.3750000149011612,0.5249999696388841,0.47499996289843693,0.08660255457370641
-0.32500000670552254,0.5249999696388841,0.47499996289843693,0.08660255457370641
0.2749999985098839,0.5249999696388841,0.47499996289843693,0.08660255457370641
0.32500000670552254,0.5249999696388841,0.47499996289843693,0.08660255457370641
0.3750000149011612,0.5249999696388841,0.47499996289843693,0.08660255457370641
0.4249999998137355,0.5249999696388841,0.47499996289843693,0.08660252768874781
0.4749999847263098,0.5249999696388841,0.47499996289843693,0.08660255457370641
0.5249999929219484,0.5249999696388841,0.47499996289843693,0.08660255457370641
0.5750000011175871,0.5249999696388841,0.47499996289843693,0.08660255457370641
0.6250000093132257,0.5249999696388841,0.47499996289843693,0.08660255457370641
-0.7250000024214387,0.5750000244006515,0.47499996289843693,0.0866025814587318
-0.6750000175088644,0.5750000244006515,0.47499996289843693,0.08660260834367373
-0.6250000093132257,0.5750000244006515,0.47499996289843693,0.08660260834367373
-0.5750000011175871,0.5750000244006515,0.47499996289843693,0.08660260834367373
-0.5249999929219484,0.5750000244006515,0.47499996289843693,0.08660260834367373
-0.4749999847263098,0.5750000244006515,0.47499996289843693,0.08660260834367373
-0.4249999998137355,0.5750000244006515,0.47499996289843693,0.0866025814587318
